Obs,Day,Month,Year
2896,13,6,2015
2897,14,6,2015
2898,15,6,2015
2899,15,6,2015
2900,15,6,2015
2901,17,6,2015
2902,18,6,2015
2903,22,6,2015
2904,25,6,2015
2905,1,7,2015
2906,3,7,2015
2907,9,7,2015
2908,11,7,2015
2909,14,7,2015
2910,14,7,2015
2911,15,7,2015
2912,22,7,2015
2913,25,7,2015
2914,25,7,2015
2915,26,7,2015
2916,30,7,2015
2917,31,7,2015
2918,1,8,2015
2919,2,8,2015
2920,2,8,2015
2921,4,8,2015
2922,11,8,2015
2923,13,8,2015
2924,14,8,2015
2925,16,8,2015
2926,17,8,2015
2927,17,8,2015
2928,18,8,2015
2929,18,8,2015
2930,20,8,2015
2931,22,8,2015
2932,23,8,2015
2933,28,8,2015
2934,28,8,2015
2935,30,8,2015
2936,1,9,2015
2937,2,9,2015
2938,4,9,2015
2939,5,9,2015
2940,6,9,2015
2941,7,9,2015
2942,8,9,2015
2943,11,9,2015
2944,17,9,2015
2945,19,9,2015
2946,24,9,2015
2947,25,9,2015
2948,26,9,2015
2949,28,9,2015
2950,28,9,2015
2951,28,9,2015
2952,28,9,2015
2953,29,9,2015
2954,30,9,2015
2955,1,10,2015
2956,6,10,2015
2957,8,10,2015
2958,11,10,2015
2959,11,10,2015
2960,12,10,2015
2961,14,10,2015
2962,15,10,2015
2963,16,10,2015
2964,18,10,2015
2965,20,10,2015
2966,21,10,2015
2967,22,10,2015
2968,23,10,2015
2969,24,10,2015
2970,27,10,2015
2971,27,10,2015
2972,28,10,2015
2973,29,10,2015
2974,3,11,2015
2975,5,11,2015
2976,6,11,2015
2977,7,11,2015
2978,9,11,2015
2979,11,11,2015
2980,13,11,2015
2981,16,11,2015
2982,16,11,2015
2983,16,11,2015
2984,17,11,2015
2985,17,11,2015
2986,17,11,2015
2987,19,11,2015
2988,24,11,2015
2989,25,11,2015
2990,26,11,2015
2991,28,11,2015
2992,30,11,2015
2993,3,12,2015
2994,4,12,2015
2995,4,12,2015
2996,5,12,2015
2997,6,12,2015
2998,12,12,2015
2999,14,12,2015
3000,27,12,2015
